# DataSuite 2 reference corpus – slug <TAB> reference text, sorted by slug. See README.md.
base	R Core Team (2026). _R: A Language and Environment for Statistical Computing_. R Foundation for Statistical Computing, Vienna, Austria. R version {version}. doi:10.32614/R.manuals <https://doi.org/10.32614/R.manuals>. <https://www.R-project.org/>.
biclust	Kaiser S, Santamaria R, Khamiakova T, Sill M, Theron R, Quintales L, Leisch F, De Troyer E, Leon. S (2023). _biclust: BiCluster Algorithms_. doi:10.32614/CRAN.package.biclust <https://doi.org/10.32614/CRAN.package.biclust>. R package version {version}.
biotools	da Silva AR (2025). _biotools: Tools for Biometry and Applied Statistics in Agricultural Science_. doi:10.32614/CRAN.package.biotools <https://doi.org/10.32614/CRAN.package.biotools>. R package version {version}.
brglm2	Kosmidis I (2026). _brglm2: Bias Reduction in Generalized Linear Models_. R package version {version}, <https://CRAN.R-project.org/package=brglm2>.
brunnermunzel	Ara T (2022). _brunnermunzel: (Permuted) Brunner-Munzel Test_. doi:10.32614/CRAN.package.brunnermunzel <https://doi.org/10.32614/CRAN.package.brunnermunzel>. R package version {version}.
car	Fox J, Weisberg S, Price B (2026). _car: Companion to Applied Regression_. doi:10.32614/CRAN.package.car <https://doi.org/10.32614/CRAN.package.car>. R package version {version}.
clinfun	Seshan V, Whiting K (2023). _clinfun: Clinical Trial Design and Data Analysis Functions_. doi:10.32614/CRAN.package.clinfun <https://doi.org/10.32614/CRAN.package.clinfun>. R package version {version}.
cluster	Maechler M, Rousseeuw P, Struyf A, Hubert M, Hornik K (2026). _cluster: Cluster Analysis Basics and Extensions_. R package version {version}, <https://CRAN.R-project.org/package=cluster>.
cmprsk	Gray B (2024). _cmprsk: Subdistribution Analysis of Competing Risks_. doi:10.32614/CRAN.package.cmprsk <https://doi.org/10.32614/CRAN.package.cmprsk>. R package version {version}.
# Vendored: the version below is literal, taken from the bundle's own banner (app/import/d3.v7.min.js:1, which d3.version echoes). A D3 upgrade means editing it here – nothing resolves it at runtime.
d3	Bostock M (2024). _D3: Data-Driven Documents_. JavaScript library version 7.9.0, <https://d3js.org>.
dunn.test	Dinno A (2026). _dunn.test: Dunn's Test of Multiple Comparisons Using Rank Sums_. doi:10.32614/CRAN.package.dunn.test <https://doi.org/10.32614/CRAN.package.dunn.test>. R package version {version}.
effectsize	Ben-Shachar M, Makowski D, Lüdecke D, Patil I, Wiernik B, Thériault R, Waggoner P (2026). _effectsize: Indices of Effect Size_. doi:10.32614/CRAN.package.effectsize <https://doi.org/10.32614/CRAN.package.effectsize>. R package version {version}.
eha	Broström G (2024). _eha: Event History Analysis_. R package version {version}, <https://CRAN.R-project.org/package=eha>.
emmeans	Lenth R, Piaskowski J (2026). _emmeans: Estimated Marginal Means, aka Least-Squares Means_. doi:10.32614/CRAN.package.emmeans <https://doi.org/10.32614/CRAN.package.emmeans>. R package version {version}.
energy	Rizzo M, Szekely G (2024). _energy: E-Statistics: Multivariate Inference via the Energy of Data_. doi:10.32614/CRAN.package.energy <https://doi.org/10.32614/CRAN.package.energy>. R package version {version}.
entropy	Hausser J, Strimmer K (2025). _entropy: Estimation of Entropy, Mutual Information and Related Quantities_. doi:10.32614/CRAN.package.entropy <https://doi.org/10.32614/CRAN.package.entropy>. R package version {version}.
fabia	Hochreiter S (2026). _fabia: Factor Analysis for Bicluster Acquisition_. R package version {version}, <https://bioconductor.org/packages/fabia>.
forecast	Hyndman R, Athanasopoulos G, Bergmeir C, Caceres G, Chhay L, O'Hara-Wild M, Petropoulos F, Razbash S, Wang E, Yasmeen F (2026). _forecast: Forecasting functions for time series and linear models_. doi:10.32614/CRAN.package.forecast <https://doi.org/10.32614/CRAN.package.forecast>. R package version {version}, <https://pkg.robjhyndman.com/forecast/>.
glmnet	Friedman J, Hastie T, Tibshirani R, Narasimhan B, Tay K, Simon N, Yang J, Taylor J (2026). _glmnet: Lasso and Elastic-Net Regularized Generalized Linear Models_. doi:10.32614/CRAN.package.glmnet <https://doi.org/10.32614/CRAN.package.glmnet>. R package version {version}.
grpreg	Breheny P, Miller R (2026). _grpreg: Regularization Paths for Regression Models with Grouped Covariates_. doi:10.32614/CRAN.package.grpreg <https://doi.org/10.32614/CRAN.package.grpreg>. R package version {version}.
haven	Wickham H, Miller E, Smith D (2025). _haven: Import and Export 'SPSS', 'Stata' and 'SAS' Files_. doi:10.32614/CRAN.package.haven <https://doi.org/10.32614/CRAN.package.haven>. R package version {version}.
icenReg	Anderson-Bergman C (2024). _icenReg: Regression Models for Interval Censored Data_. doi:10.32614/CRAN.package.icenReg <https://doi.org/10.32614/CRAN.package.icenReg>. R package version {version}.
infotheo	Meyer PE (2022). _infotheo: Information-Theoretic Measures_. doi:10.32614/CRAN.package.infotheo <https://doi.org/10.32614/CRAN.package.infotheo>. R package version {version}.
irr	Gamer M, Lemon J, Fellows I, Singh P (2019). _irr: Various Coefficients of Interrater Reliability and Agreement_. doi:10.32614/CRAN.package.irr <https://doi.org/10.32614/CRAN.package.irr>. R package version {version}.
kSamples	Scholz F, Zhu A (2025). _kSamples: K-Sample Rank Tests and their Combinations_. doi:10.32614/CRAN.package.kSamples <https://doi.org/10.32614/CRAN.package.kSamples>. R package version {version}.
lavaan	Rosseel Y, Jorgensen T, De Wilde L (2026). _lavaan: Latent Variable Analysis_. doi:10.32614/CRAN.package.lavaan <https://doi.org/10.32614/CRAN.package.lavaan>. R package version {version}.
lme4	Bates D, Maechler M, Bolker B, Walker S, Jagan M, Ly A (2026). _lme4: Linear Mixed-Effects Models using 'Eigen' and S4_. doi:10.32614/CRAN.package.lme4 <https://doi.org/10.32614/CRAN.package.lme4>. R package version {version}.
lmtest	Hothorn T, Zeileis A, Farebrother RW, Cummins C (2022). _lmtest: Testing Linear Regression Models_. doi:10.32614/CRAN.package.lmtest <https://doi.org/10.32614/CRAN.package.lmtest>. R package version {version}.
mediation	Tingley D, Yamamoto T, Hirose K, Keele L, Imai K, Trinh M, Wong W (2025). _mediation: Causal Mediation Analysis_. doi:10.32614/CRAN.package.mediation <https://doi.org/10.32614/CRAN.package.mediation>. R package version {version}.
method:2pl	Lord FM (1952). “A theory of test scores.” _Psychometric Monographs_, No. 7.
method:4pl	Barton MA, Lord FM (1981). “An upper asymptote for the three-parameter logistic item-response model.” _ETS Research Report Series_, *1981*(1). doi:10.1002/j.2333-8504.1981.tb01255.x
method:4pl	Loken E, Rulison KL (2010). “Estimation of a four-parameter item response theory model.” _British Journal of Mathematical and Statistical Psychology_, *63*(3), 509-525. doi:10.1348/000711009X474502
method:adjusted-mutual-information	Vinh NX, Epps J, Bailey J (2010). “Information theoretic measures for clusterings comparison: variants, properties, normalization and correction for chance.” _Journal of Machine Learning Research_, *11*, 2837-2854.
method:aft	Wei LJ (1992). “The accelerated failure time model: a useful alternative to the Cox regression model in survival analysis.” _Statistics in Medicine_, *11*(14-15), 1871-1879. doi:10.1002/sim.4780111409
method:aic	Akaike H (1974). “A new look at the statistical model identification.” _IEEE Transactions on Automatic Control_, *19*(6), 716-723. doi:10.1109/TAC.1974.1100705
method:aicc	Sugiura N (1978). “Further analysts of the data by Akaike's information criterion and the finite corrections.” _Communications in Statistics - Theory and Methods_, *7*(1), 13-26. doi:10.1080/03610927808827599
method:aicc	Hurvich CM, Tsai C (1989). “Regression and time series model selection in small samples.” _Biometrika_, *76*(2), 297-307. doi:10.1093/biomet/76.2.297
method:aisp	Hemker BT, Sijtsma K, Molenaar IW (1995). “Selection of unidimensional scales from a multidimensional item bank in the polytomous Mokken IRT model.” _Applied Psychological Measurement_, *19*(4), 337-352. doi:10.1177/014662169501900404
method:aisp	Straat JH, Van der Ark LA, Sijtsma K (2013). “Comparing optimization algorithms for item selection in Mokken scale analysis.” _Journal of Classification_, *30*(1), 75-99. doi:10.1007/s00357-013-9122-y
method:akp-robust-d	Algina J, Keselman HJ, Penfield RD (2005). “An alternative to Cohen's standardized mean difference effect size: a robust parameter and confidence interval in the two independent groups case.” _Psychological Methods_, *10*(3), 317-328. doi:10.1037/1082-989X.10.3.317
method:alpha-factor-analysis	Kaiser HF, Caffrey J (1965). “Alpha factor analysis.” _Psychometrika_, *30*(1), 1-14. doi:10.1007/BF02289743
method:ancova	Cochran WG (1957). “Analysis of covariance: its nature and uses.” _Biometrics_, *13*(3), 261-281. doi:10.2307/2527916
method:anderson-darling	Anderson TW, Darling DA (1952). “Asymptotic theory of certain ‘goodness of fit’ criteria based on stochastic processes.” _The Annals of Mathematical Statistics_, *23*(2), 193-212. doi:10.1214/aoms/1177729437
method:anderson-darling	Anderson TW, Darling DA (1954). “A test of goodness of fit.” _Journal of the American Statistical Association_, *49*(268), 765-769. doi:10.1080/01621459.1954.10501232
method:anderson-darling	Stephens MA (1974). “EDF statistics for goodness of fit and some comparisons.” _Journal of the American Statistical Association_, *69*(347), 730-737. doi:10.1080/01621459.1974.10480196
method:anderson-darling-k-sample	Scholz FW, Stephens MA (1987). “K-sample Anderson-Darling tests.” _Journal of the American Statistical Association_, *82*(399), 918-924. doi:10.1080/01621459.1987.10478517
method:anderson-rubin-factor-scores	Anderson TW, Rubin H (1956). “Statistical inference in factor analysis.” In Neyman J (ed.), _Proceedings of the Third Berkeley Symposium on Mathematical Statistics and Probability_, Volume 5, 111-150. University of California Press, Berkeley.
method:anti-image-correlation	Guttman L (1953). “Image theory for the structure of quantitative variates.” _Psychometrika_, *18*(4), 277-296. doi:10.1007/BF02289264
method:arima	Box GEP, Jenkins GM, Reinsel GC, Ljung GM (2015). _Time Series Analysis: Forecasting and Control_, 5th edition. Wiley, Hoboken.
method:art	Wobbrock J, Findlater L, Gergle D, Higgins J (2011). “The Aligned Rank Transform for Nonparametric Factorial Analyses Using Only ANOVA Procedures.” In _Proceedings of the ACM Conference on Human Factors in Computing Systems (CHI '11)_, 143-146. doi:10.1145/1978942.1978963
method:art-c	Elkin L, Kay M, Higgins J, Wobbrock J (2021). “An Aligned Rank Transform Procedure for Multifactor Contrast Tests.” In _Proceedings of the ACM Symposium on User Interface Software and Technology (UIST '21)_, 754-768. doi:10.1145/3472749.3474784
method:augmented-dickey-fuller	Dickey DA, Fuller WA (1979). “Distribution of the estimators for autoregressive time series with a unit root.” _Journal of the American Statistical Association_, *74*(366), 427-431. doi:10.1080/01621459.1979.10482531
method:augmented-dickey-fuller	Said SE, Dickey DA (1984). “Testing for unit roots in autoregressive-moving average models of unknown order.” _Biometrika_, *71*(3), 599-607. doi:10.1093/biomet/71.3.599
method:autocorrelation-function	Bartlett MS (1946). “On the theoretical specification and sampling properties of autocorrelated time-series.” _Supplement to the Journal of the Royal Statistical Society_, *8*(1), 27-41. doi:10.2307/2983611
method:average-variance-extracted	Fornell C, Larcker DF (1981). “Evaluating structural equation models with unobservable variables and measurement error.” _Journal of Marketing Research_, *18*(1), 39-50. doi:10.1177/002224378101800104
method:bai-perron	Bai J, Perron P (1998). “Estimating and testing linear models with multiple structural changes.” _Econometrica_, *66*(1), 47-78. doi:10.2307/2998540
method:bai-perron	Bai J, Perron P (2003). “Computation and analysis of multiple structural change models.” _Journal of Applied Econometrics_, *18*(1), 1-22. doi:10.1002/jae.659
method:bar-chart	Playfair W (1786). _The Commercial and Political Atlas_. Debrett, London.
method:bartlett-factor-scores	Bartlett MS (1937). “The statistical conception of mental factors.” _British Journal of Psychology_, *28*(1), 97-104. doi:10.1111/j.2044-8295.1937.tb00863.x
method:bartlett-sphericity	Bartlett MS (1950). “Tests of significance in factor analysis.” _British Journal of Psychology (Statistical Section)_, *3*(2), 77-85. doi:10.1111/j.2044-8317.1950.tb00285.x
method:bartlett-sphericity	Bartlett MS (1951). “A further note on tests of significance in factor analysis.” _British Journal of Psychology (Statistical Section)_, *4*(1), 1-2. doi:10.1111/j.2044-8317.1951.tb00299.x
method:bartlett-test	Bartlett MS (1937). “Properties of sufficiency and statistical tests.” _Proceedings of the Royal Society of London. Series A_, *160*(901), 268-282. doi:10.1098/rspa.1937.0109
method:bca-bootstrap	Efron B (1987). “Better bootstrap confidence intervals.” _Journal of the American Statistical Association_, *82*(397), 171-185. doi:10.1080/01621459.1987.10478410
method:benjamini-hochberg	Benjamini Y, Hochberg Y (1995). “Controlling the false discovery rate: a practical and powerful approach to multiple testing.” _Journal of the Royal Statistical Society. Series B (Methodological)_, *57*(1), 289-300. doi:10.1111/j.2517-6161.1995.tb02031.x
method:benjamini-yekutieli	Benjamini Y, Yekutieli D (2001). “The control of the false discovery rate in multiple testing under dependency.” _The Annals of Statistics_, *29*(4), 1165-1188. doi:10.1214/aos/1013699998
method:bentler-invariant	Bentler PM (1977). “Factor simplicity index and transformations.” _Psychometrika_, *42*(2), 277-295. doi:10.1007/BF02294054
method:bic	Schwarz G (1978). “Estimating the dimension of a model.” _The Annals of Statistics_, *6*(2), 461-464. doi:10.1214/aos/1176344136
method:bifactor-indices	Reise SP, Moore TM, Haviland MG (2010). “Bifactor models and rotations: exploring the extent to which multidimensional data yield univocal scale scores.” _Journal of Personality Assessment_, *92*(6), 544-559. doi:10.1080/00223891.2010.496477
method:bifactor-indices	Reise SP, Scheines R, Widaman KF, Haviland MG (2013). “Multidimensionality and structural coefficient bias in structural equation modeling: a bifactor perspective.” _Educational and Psychological Measurement_, *73*(1), 5-26. doi:10.1177/0013164412449831
method:bifactor-indices	Rodriguez A, Reise SP, Haviland MG (2016). “Evaluating bifactor models: calculating and interpreting statistical indices.” _Psychological Methods_, *21*(2), 137-150. doi:10.1037/met0000045
method:bifactor-rotation	Jennrich RI, Bentler PM (2011). “Exploratory bi-factor analysis.” _Psychometrika_, *76*(4), 537-549. doi:10.1007/s11336-011-9218-4
method:bifactor-rotation	Jennrich RI, Bentler PM (2012). “Exploratory bi-factor analysis: the oblique case.” _Psychometrika_, *77*(3), 442-454. doi:10.1007/s11336-012-9269-1
method:bimax	Prelić A, Bleuler S, Zimmermann P, Wille A, Bühlmann P, Gruissem W, Hennig L, Thiele L, Zitzler E (2006). “A systematic comparison and evaluation of biclustering methods for gene expression data.” _Bioinformatics_, *22*(9), 1122-1129. doi:10.1093/bioinformatics/btl060
method:biserial-correlation	Pearson K (1909). “On a new method of determining correlation between a measured character A, and a character B, of which only the percentage of cases wherein B exceeds (or falls short of) a given intensity is recorded for each grade of A.” _Biometrika_, *7*(1-2), 96-105. doi:10.1093/biomet/7.1-2.96
method:blomqvist-beta	Blomqvist N (1950). “On a measure of dependence between two random variables.” _The Annals of Mathematical Statistics_, *21*(4), 593-600. doi:10.1214/aoms/1177729754
method:bock-lieberman	Bock RD, Lieberman M (1970). “Fitting a response model for n dichotomously scored items.” _Psychometrika_, *35*(2), 179-197. doi:10.1007/BF02291262
method:bonett-sd-interval	Bonett DG (2006). “Approximate confidence interval for standard deviation of nonnormal distributions.” _Computational Statistics & Data Analysis_, *50*(3), 775-782. doi:10.1016/j.csda.2004.10.003
method:bonferroni	Dunn OJ (1961). “Multiple comparisons among means.” _Journal of the American Statistical Association_, *56*(293), 52-64. doi:10.1080/01621459.1961.10482090
method:bonferroni-outlier-test	Cook RD, Weisberg S (1982). _Residuals and Influence in Regression_. Chapman & Hall, New York.
method:bonferroni-outlier-test	Beckman RJ, Trussell HJ (1974). “The distribution of an arbitrary studentized residual and the effects of updating in multiple regression.” _Journal of the American Statistical Association_, *69*(345), 199-201. doi:10.1080/01621459.1974.10480152	background
method:box-cox	Box GEP, Cox DR (1964). “An analysis of transformations.” _Journal of the Royal Statistical Society. Series B (Methodological)_, *26*(2), 211-252. doi:10.1111/j.2517-6161.1964.tb00553.x
method:box-m	Box GEP (1949). “A general distribution theory for a class of likelihood criteria.” _Biometrika_, *36*(3-4), 317-346. doi:10.1093/biomet/36.3-4.317
method:box-m	Tabachnick BG, Fidell LS (2019). _Using Multivariate Statistics_, 7th edition. Pearson, Boston.	background
method:boxplot-notch	McGill R, Tukey JW, Larsen WA (1978). “Variations of box plots.” _The American Statistician_, *32*(1), 12-16. doi:10.1080/00031305.1978.10479236
method:brant-test	Brant R (1990). “Assessing proportionality in the proportional odds model for ordinal logistic regression.” _Biometrics_, *46*(4), 1171-1178. doi:10.2307/2532457
method:breslow-day	Breslow NE, Day NE (1980). _Statistical Methods in Cancer Research. Volume I: The Analysis of Case-Control Studies_. IARC Scientific Publications No. 32, International Agency for Research on Cancer, Lyon.
method:breslow-day	Tarone RE (1985). “On heterogeneity tests based on efficient scores.” _Biometrika_, *72*(1), 91-95. doi:10.1093/biomet/72.1.91
method:breslow-ties	Breslow N (1974). “Covariance analysis of censored survival data.” _Biometrics_, *30*(1), 89-99. doi:10.2307/2529620
method:breusch-godfrey	Breusch TS (1978). “Testing for autocorrelation in dynamic linear models.” _Australian Economic Papers_, *17*(31), 334-355. doi:10.1111/j.1467-8454.1978.tb00635.x
method:breusch-godfrey	Godfrey LG (1978). “Testing against general autoregressive and moving average error models when the regressors include lagged dependent variables.” _Econometrica_, *46*(6), 1293-1301. doi:10.2307/1913829
method:breusch-pagan	Breusch TS, Pagan AR (1979). “A simple test for heteroscedasticity and random coefficient variation.” _Econometrica_, *47*(5), 1287-1294. doi:10.2307/1911963
method:breusch-pagan	Koenker R (1981). “A note on studentizing a test for heteroscedasticity.” _Journal of Econometrics_, *17*(1), 107-112. doi:10.1016/0304-4076(81)90062-2
method:brier-score	Brier GW (1950). “Verification of forecasts expressed in terms of probability.” _Monthly Weather Review_, *78*(1), 1-3. doi:10.1175/1520-0493(1950)078<0001:VOFEIT>2.0.CO;2
method:brown-forsythe-anova	Brown MB, Forsythe AB (1974). “The small sample behavior of some statistics which test the equality of several means.” _Technometrics_, *16*(1), 129-132. doi:10.1080/00401706.1974.10489158
method:brunner-munzel	Brunner E, Munzel U (2000). “The nonparametric Behrens-Fisher problem: asymptotic theory and a small-sample approximation.” _Biometrical Journal_, *42*(1), 17-25. doi:10.1002/(SICI)1521-4036(200001)42:1<17::AID-BIMJ17>3.0.CO;2-U
method:brunner-munzel-permutation	Neubert K, Brunner E (2007). “A studentized permutation test for the non-parametric Behrens-Fisher problem.” _Computational Statistics & Data Analysis_, *51*(10), 5192-5204. doi:10.1016/j.csda.2006.05.024
method:calinski-harabasz	Caliński T, Harabasz J (1974). “A dendrite method for cluster analysis.” _Communications in Statistics_, *3*(1), 1-27. doi:10.1080/03610927408827101
method:cameron-trivedi-dispersion-test	Cameron AC, Trivedi PK (1990). “Regression-based tests for overdispersion in the Poisson model.” _Journal of Econometrics_, *46*(3), 347-364. doi:10.1016/0304-4076(90)90014-K
method:canberra-distance	Lance GN, Williams WT (1966). “Computer programs for hierarchical polythetic classification (‘similarity analyses’).” _The Computer Journal_, *9*(1), 60-64. doi:10.1093/comjnl/9.1.60
method:careless-responding	Johnson JA (2005). “Ascertaining the validity of individual protocols from web-based personality inventories.” _Journal of Research in Personality_, *39*(1), 103-129. doi:10.1016/j.jrp.2004.09.009
method:careless-responding	Meade AW, Craig SB (2012). “Identifying careless responses in survey data.” _Psychological Methods_, *17*(3), 437-455. doi:10.1037/a0028085
method:careless-responding	Curran PG (2016). “Methods for the detection of carelessly invalid responses in survey data.” _Journal of Experimental Social Psychology_, *66*, 4-19. doi:10.1016/j.jesp.2015.07.006
method:careless-responding	Dunn AM, Heggestad ED, Shanock LR, Theilgard N (2018). “Intra-individual response variability as an indicator of insufficient effort responding: Comparison to other indicators and relationships with individual differences.” _Journal of Business and Psychology_, *33*(1), 105-121. doi:10.1007/s10869-016-9479-0
method:cases-per-parameter	Bentler PM, Chou CP (1987). “Practical issues in structural modeling.” _Sociological Methods & Research_, *16*(1), 78-117. doi:10.1177/0049124187016001004
method:categorical-least-squares	Muthén B (1984). “A general structural equation model with dichotomous, ordered categorical, and continuous latent variable indicators.” _Psychometrika_, *49*(1), 115-132. doi:10.1007/BF02294210
method:categorical-least-squares	Muthén B, du Toit SHC, Spisic D (1997). “Robust inference using weighted least squares and quadratic estimating equations in latent variable modeling with categorical and continuous outcomes.” Unpublished technical report.
method:categorical-least-squares	Flora DB, Curran PJ (2004). “An empirical evaluation of alternative methods of estimation for confirmatory factor analysis with ordinal data.” _Psychological Methods_, *9*(4), 466-491. doi:10.1037/1082-989X.9.4.466	background
method:cauchy-combination	Liu Y, Xie J (2020). “Cauchy combination test: a powerful test with analytic p-value calculation under arbitrary dependency structures.” _Journal of the American Statistical Association_, *115*(529), 393-402. doi:10.1080/01621459.2018.1554485
method:causal-mediation	Imai K, Keele L, Tingley D (2010). “A general approach to causal mediation analysis.” _Psychological Methods_, *15*(4), 309-334. doi:10.1037/a0020761
method:causal-mediation	Imai K, Keele L, Yamamoto T (2010). “Identification, inference and sensitivity analysis for causal mediation effects.” _Statistical Science_, *25*(1), 51-71. doi:10.1214/10-STS321
method:cause-specific-hazards	Prentice RL, Kalbfleisch JD, Peterson AV, Flournoy N, Farewell VT, Breslow NE (1978). “The analysis of failure times in the presence of competing risks.” _Biometrics_, *34*(4), 541-554. doi:10.2307/2530374
method:cfi	Bentler PM (1990). “Comparative fit indexes in structural models.” _Psychological Bulletin_, *107*(2), 238-246. doi:10.1037/0033-2909.107.2.238
method:chatterjee-xi	Chatterjee S (2021). “A new coefficient of correlation.” _Journal of the American Statistical Association_, *116*(536), 2009-2022. doi:10.1080/01621459.2020.1758115
method:chatterjee-xi	Lin Z, Han F (2025). “Limit theorems of Chatterjee’s rank correlation.” _arXiv_. doi:10.48550/arXiv.2204.08031
method:cheng-church	Cheng Y, Church GM (2000). “Biclustering of expression data.” In _Proceedings of the Eighth International Conference on Intelligent Systems for Molecular Biology_, 93-103. AAAI Press, Menlo Park.
method:classical-decomposition	Persons WM (1919). “Indices of business conditions.” _The Review of Economics and Statistics_, *1*(1), 5-107.
method:classical-decomposition	Kendall MG, Stuart A, Ord JK (1983). _The Advanced Theory of Statistics, Volume 3: Design and Analysis, and Time-Series_, 4th edition. Griffin, London.
method:cliffs-delta	Cliff N (1993). “Dominance statistics: ordinal analyses to answer ordinal questions.” _Psychological Bulletin_, *114*(3), 494-509. doi:10.1037/0033-2909.114.3.494
method:cliffs-delta	Cliff N (1996). _Ordinal Methods for Behavioral Data Analysis_. Lawrence Erlbaum Associates, Mahwah, NJ.	background
method:cliffs-delta	Romano J, Kromrey JD, Coraggio J, Skowronek J (2006). “Appropriate statistics for ordinal level data: should we really be using t-test and Cohen's d for evaluating group differences on the NSSE and other surveys?” Paper presented at the annual meeting of the Florida Association of Institutional Research, Cocoa Beach, FL.	background
method:clopper-pearson-interval	Clopper CJ, Pearson ES (1934). “The use of confidence or fiducial limits illustrated in the case of the binomial.” _Biometrika_, *26*(4), 404-413. doi:10.1093/biomet/26.4.404
method:cluster-stability	Hennig C (2007). “Cluster-wise assessment of cluster stability.” _Computational Statistics & Data Analysis_, *52*(1), 258-271. doi:10.1016/j.csda.2006.11.025
method:cluster-stability	Hennig C (2008). “Dissolution point and isolation robustness: robustness criteria for general cluster analysis methods.” _Journal of Multivariate Analysis_, *99*(6), 1154-1176. doi:10.1016/j.jmva.2007.07.002
method:cochran-armitage	Armitage P (1955). “Tests for linear trends in proportions and frequencies.” _Biometrics_, *11*(3), 375-386. doi:10.2307/3001775
method:cochran-mantel-haenszel	Mantel N, Haenszel W (1959). “Statistical aspects of the analysis of data from retrospective studies of disease.” _Journal of the National Cancer Institute_, *22*(4), 719-748. doi:10.1093/jnci/22.4.719
method:cochrans-q	Cochran WG (1950). “The comparison of percentages in matched samples.” _Biometrika_, *37*(3-4), 256-266. doi:10.1093/biomet/37.3-4.256
method:cochrans-q	Tate MW, Brown SM (1970). “Note on the Cochran Q test.” _Journal of the American Statistical Association_, *65*(329), 155-160. doi:10.1080/01621459.1970.10481070	background
method:coefficient-h	Hancock GR, Mueller RO (2001). “Rethinking construct reliability within latent variable systems.” In Cudeck R, du Toit S, Sörbom D (eds.), _Structural Equation Modeling: Present and Future_, 195-216. Scientific Software International, Lincolnwood.
method:cohen-benchmarks	Cohen J (1988). _Statistical Power Analysis for the Behavioral Sciences_, 2nd edition. Lawrence Erlbaum Associates, Hillsdale, NJ.
method:cohen-kappa	Cohen J (1960). “A coefficient of agreement for nominal scales.” _Educational and Psychological Measurement_, *20*(1), 37-46. doi:10.1177/001316446002000104
method:cohen-kappa	Cohen J (1968). “Weighted kappa: nominal scale agreement with provision for scaled disagreement or partial credit.” _Psychological Bulletin_, *70*(4), 213-220. doi:10.1037/h0026256
method:cohen-kappa	Fleiss JL, Cohen J, Everitt BS (1969). “Large sample standard errors of kappa and weighted kappa.” _Psychological Bulletin_, *72*(5), 323-327. doi:10.1037/h0028106
method:common-language-effect-size	McGraw KO, Wong SP (1992). “A common language effect size statistic.” _Psychological Bulletin_, *111*(2), 361-365. doi:10.1037/0033-2909.111.2.361
method:complementary-pairs-stability-selection	Shah RD, Samworth RJ (2013). “Variable selection with error control: another look at stability selection.” _Journal of the Royal Statistical Society: Series B (Statistical Methodology)_, *75*(1), 55-80. doi:10.1111/j.1467-9868.2011.01034.x
method:complete-linkage	Sørensen T (1948). “A method of establishing groups of equal amplitude in plant sociology based on similarity of species content and its application to analyses of the vegetation on Danish commons.” _Biologiske Skrifter_, *5*(4), 1-34.
